numero;Tempo[s];Z_onda[m];Z_heave[m]
102;1.020.028.334;0.640141575;-0.143780798
103;1.030.028.612;0.455529717;-0.139145253
104;104.002.889;0.251060622;-0.134330004
105;1.050.029.167;0.036026846;-0.129339993
106;1.060.029.445;-0.17981916;-0.124180507
107;1.070.029.723;-0.386723753;-0.118857158
108;1.080.030.001;-0.575387244;-0.113375868
109;1.090.030.279;-0.737393044;-0.107742845
110;1.100.030.556;-0.865590071;-0.101964572
111;1.110.030.834;-0.954410509;-0.09604778
112;1.120.031.112;-100.010.865;-0.08999943
113;113.003.139;-1.000.910.897;-0.08382669
114;1.140.031.668;-0.957071693;-0.077536914
115;1.150.031.945;-0.870834943;-0.071137616
116;1.160.032.223;-0.746305117;-0.064636451
117;1.170.032.501;-0.589236469;-0.058041187
118;1.180.032.779;-0.406752365;-0.051359684
119;1.190.033.056;-0.207009604;-0.044599874
120;1.200.033.334;0.001175497;-0.037769735
121;1.210.033.612;0.208721371;-0.030877276
122;122.003.389;0.406677877;-0.023930519
123;1.230.034.168;0.586608088;-0.01693748
124;1.240.034.445;0.740939383;-0.009906156
125;1.250.034.723;0.863270073;-0.002844521
126;1.260.035.001;0.948620326;0.004239493
127;1.270.035.279;0.993618929;0.011337994
128;1.280.035.557;0.996620429;0.018443134
129;1.290.035.834;0.957750122;0.025547113
130;1.300.036.112;0.878877217;0.032642176
131;131.003.639;0.763519145;0.039720607
132;1.320.036.668;0.616682336;0.046774729
133;1.330.036.945;0.444646812;0.053796892
134;1.340.037.223;0.254703663;0.060779473
135;1.350.037.501;0.054855768;0.067714861
136;1.360.037.779;-0.146506873;0.074595455
137;1.370.038.057;-0.340945179;0.081413658
138;1.380.038.334;-0.5203101;0.088161867
139;1.390.038.612;-0.677070475;0.094832472
140;140.003.889;-0.804617687;0.101417852
141;1.410.039.168;-0.897535771;0.107910378
142;1.420.039.446;-0.951826665;0.11430241
143;1.430.039.723;-0.965081577;0.120586307
144;1.440.040.001;-0.936591114;0.126754431
145;1.450.040.279;-0.867388781;0.132799158
146;1.460.040.557;-0.760224734;0.138712892
147;1.470.040.834;-0.619469204;0.14448808
148;1.480.041.112;-0.450947709;0.150117226
149;149.004.139;-0.261712969;0.155592917
150;1.500.041.668;-0.05976126;0.160907841
151;1.510.041.946;0.146296452;0.166054808
152;1.520.042.223;0.347595853;0.171026777
153;1.530.042.501;0.535398427;0.175816877
154;1.540.042.779;0.701472351;0.180418433
155;1.550.043.057;0.838458349;0.184824985
156;1.560.043.335;0.940203763;0.189030318
157;1.570.043.612;1.002.048.968;0.193028477
158;158.004.389;1.021.051.899;0.196813786
159;1.590.044.168;0.996138927;0.200380871
160;1.600.044.446;0.928173479;0.203724674
161;1.610.044.723;0.81993747;0.206840463
162;1.620.045.001;0.676024726;0.209723851
163;1.630.045.279;0.502649827;0.212370802
164;1.640.045.557;0.307380025;0.214777641
165;1.650.045.835;0.098801807;0.21694106
166;1.660.046.112;-0.113862877;0.218858128
167;167.004.639;-0.321172997;0.22052629
168;1.680.046.668;-0.513897846;0.22194338
169;1.690.046.946;-0.683439041;0.223107616
170;1.700.047.224;-0.822224845;0.224017612
171;1.710.047.501;-0.924057826;0.224672377
172;1.720.047.779;-0.984399063;0.22507132
173;1.730.048.057;-1.000.575.245;0.225214258
174;1.740.048.335;-0.971898823;0.225101414
175;1.750.048.612;-0.899695692;0.224733427
176;176.004.889;-0.787239444;0.224111354
177;1.770.049.168;-0.639595857;0.223236675
178;1.780.049.446;-0.463385605;0.222111292
179;1.790.049.724;-0.266477107;0.220737539
180;1.800.050.001;-0.057624621;0.219118174
181;1.810.050.279;0.153930842;0.217256383
182;1.820.050.557;0.358878783;0.215155775
183;1.830.050.835;0.548255083;0.21282038
184;1.840.051.113;0.713837418;0.210254632
185;185.005.139;0.848502492;0.207463366
186;1.860.051.668;0.946529604;0.204451801
187;1.870.051.946;100.383.787;0.20122552
188;1.880.052.224;1.018.147.834;0.197790452
189;1.890.052.501;0.989061839;0.194152846
190;1.900.052.779;0.91806133;0.190319248
191;1.910.053.057;0.808422974;0.186296466
192;1.920.053.335;0.665058989;0.182091549
193;1.930.053.613;0.494290113;0.177711742
194;194.005.389;0.303562309;0.173164463
195;1.950.054.168;0.101120253;0.168457263
196;1.960.054.446;-0.104347946;0.163597795
197;1.970.054.724;-0.304079605;0.158593777
198;1.980.055.002;-0.489604651;0.153452961
199;1.990.055.279;-0.653096335;0.148183106
200;2.000.055.557;-0.787691758;0.142791943
201;2.010.055.835;-0.88776995;0.137287154
202;2.020.056.113;-0.949177163;0.131676345
203;203.005.639;-0.969391184;0.125967031
204;2.040.056.668;-0.947618916;0.120166616
205;2.050.056.946;-0.884823957;0.114282381
206;2.060.057.224;-0.783683555;0.108321476
207;2.070.057.502;-0.648476838;0.102290911
208;2.080.057.779;-0.484908749;0.096197558
209;2.090.058.057;-0.299876454;0.090048148
210;2.100.058.335;-0.101187094;0.083849276
211;2.110.058.613;0.102762346;0.077607406
212;2.120.058.891;0.303330785;0.071328878
213;2.130.059.168;0.491991004;0.065019918
214;2.140.059.446;0.660685701;0.058686649
215;2.150.059.724;0.802167359;0.052335099
216;2.160.060.002;0.910307923;0.045971212
217;2.170.060.279;0.980365195;0.03960086
218;2.180.060.557;1.009.194.235;0.033229854
219;2.190.060.835;0.995394023;0.026863948
220;2.200.061.113;0.939382029;0.02050885
221;2.210.061.391;0.84339221;0.014170228
222;2.220.061.668;0.711395055;0.007853714
223;2.230.061.946;0.548941654;0.001564909
224;2.240.062.224;0.362937147;-0.00469062
225;2.250.062.502;0.161352171;-0.010907333
226;226.006.278;-0.047116083;-0.017079719
227;2.270.063.057;-0.253418983;-0.023202299
228;2.280.063.335;-0.448551586;-0.029269628
229;2.290.063.613;-0.623950273;-0.035276293
230;2.300.063.891;-0.771874931;-0.041216918
231;2.310.064.168;-0.885758033;-0.047086164
232;2.320.064.446;-0.960504233;-0.052878732
233;2.330.064.724;-0.992726083;-0.05858936
234;2.340.065.002;-0.980904324;-0.064212829
235;235.006.528;-0.925464574;-0.069743957
236;2.360.065.557;-0.82876616;-0.075177597
237;2.370.065.835;-0.695002933;-0.080508642
238;2.380.066.113;-0.530020172;-0.085732017
239;2.390.066.391;-0.341055664;-0.090842678
240;2.400.066.669;-0.136416771;-0.095835612
241;2.410.066.946;0.074891641;-0.100705836
242;2.420.067.224;0.283571112;-0.105448396
243;2.430.067.502;0.480446581;-0.110058368
244;244.006.778;0.656877037;-0.114530862
245;2.450.068.057;0.805140852;-0.118861025
246;2.460.068.335;0.918778065;-0.123044054
247;2.470.068.613;0.992874077;-0.127075195
248;2.480.068.891;1.024.272.109;-0.130949765
249;2.490.069.169;101.170.526;-0.134663159
250;2.500.069.446;0.955842863;-0.138210871
251;2.510.069.724;0.859249898;-0.141588511
252;2.520.070.002;0.726262286;-0.144791822
253;253.007.028;0.562784693;-0.147816707
254;2.540.070.558;0.376020907;-0.15065925
255;2.550.070.835;0.174149745;-0.153315736
256;2.560.071.113;-0.034038386;-0.155782679
257;2.570.071.391;-0.23952766;-0.158056843
258;2.580.071.669;-0.433468503;-0.160135264
259;2.590.071.946;-0.607557669;-0.162015269
260;2.600.072.224;-0.754390479;-0.163694498
261;2.610.072.502;-0.867770626;-0.165170916
262;262.007.278;-0.942965031;-0.166442829
263;2.630.073.058;-0.97689389;-0.167508893
264;2.640.073.335;-0.968248969;-0.168368118
265;2.650.073.613;-0.917536344;-0.169019879
266;2.660.073.891;-0.82704293;-0.169463906
267;2.670.074.169;-0.700729266;-0.16970029
268;2.680.074.447;-0.544053904;-0.169729467
269;2.690.074.724;-0.363737382;-0.169552218
270;2.700.075.002;-0.167475962;-0.169169647
271;271.007.528;0.036382857;-0.168583175
272;2.720.075.558;0.239189748;-0.167794516
273;2.730.075.835;0.432353791;-0.166805665
274;2.740.076.113;0.607699124;-0.165618875
275;2.750.076.391;0.757803876;-0.16423664
276;2.760.076.669;0.876307963;-0.162661675
277;2.770.076.947;0.95817754;-0.160896898
278;2.780.077.224;0.999915549;-0.15894541
279;2.790.077.502;0.999709837;-0.156810482
280;280.007.778;0.957512647;-0.154495535
281;2.810.078.058;0.875047903;-0.152004132
282;2.820.078.336;0.755745478;-0.149339964
283;2.830.078.613;0.604604477;-0.146506839
284;2.840.078.891;0.427990431;-0.143508679
285;2.850.079.169;0.233373997;-0.140349508
286;2.860.079.447;0.02902126;-0.137033452
287;2.870.079.724;-0.176352087;-0.133564738
288;2.880.080.002;-0.37394871;-0.129947685
289;289.008.028;-0.555264519;-0.126186711
290;2.900.080.558;-0.712454684;-0.122286327
291;2.910.080.836;-0.838674999;-0.118251141
292;2.920.081.113;-0.92838356;-0.114085852
293;2.930.081.391;-0.977589115;-0.109795256
294;2.940.081.669;-0.98403452;-0.105384238
295;2.950.081.947;-0.947306338;-0.100857771
296;2.960.082.225;-0.86886475;-0.096220916
297;2.970.082.502;-0.751991422;-0.091478814
298;298.008.278;-0.601656595;-0.086636679
299;2.990.083.058;-0.424310416;-0.081699796
300;3.000.083.336;-0.227607;-0.07667351
301;3.010.083.613;-0.020073003;-0.071563218
302;3.020.083.891;0.189264871;-0.066374363
303;3.030.084.169;0.391276862;-0.061112423
304;3.040.084.447;0.577133801;-0.055782907
305;3.050.084.725;0.738699074;-0.05039134
306;3.060.085.002;0.868890957;-0.044943265
307;307.008.528;0.961998647;-0.03944423
308;3.080.085.558;1.013.937.379;-0.033899786
309;3.090.085.836;1.022.430.843;-0.028315486
310;3.100.086.114;0.987112455;-0.02269688
311;3.110.086.391;0.909540855;-0.017049516
312;3.120.086.669;0.793128997;-0.011378941
313;3.130.086.947;0.64299025;-0.005690703
314;3.140.087.225;0.465708761;0.00000965
315;3.150.087.502;0.269044846;0.005716544
316;316.008.778;0.061589074;0.011424418
317;3.170.088.058;-0.147618979;0.017127675
318;3.180.088.336;-0.349489875;0.022820702
319;3.190.088.614;-0.535283286;0.02849786
320;3.200.088.891;-0.696988933;0.034153478
321;3.210.089.169;-0.827672671;0.039781859
322;3.220.089.447;-0.92177272;0.045377272
323;3.230.089.725;-0.975333492;0.050933958
324;3.240.090.003;-0.986167451;0.056446132
325;325.009.028;-0.953938792;0.061907988
326;3.260.090.558;-0.880166265;0.067313709
327;3.270.090.836;-0.768146057;0.072657474
328;3.280.091.114;-0.622799101;0.077933468
329;3.290.091.391;-0.450450331;0.083135898
330;3.300.091.669;-0.25855018;0.088259005
331;3.310.091.947;-0.055350858;0.093297081
332;3.320.092.225;0.150448386;0.098244482
333;3.330.092.503;0.350071799;0.103095648
334;334.009.278;0.535037841;0.107845115
335;3.350.093.058;0.697514749;0.112487535
336;3.360.093.336;0.830646474;0.117017689
337;3.370.093.614;0.92883594;0.1214305
338;3.380.093.891;0.987974457;0.125721048
339;3.390.094.169;1.005.608.412;0.12988458
340;3.400.094.447;0.981036942;0.133916518
341;3.410.094.725;0.91533706;0.137812469
342;3.420.095.003;0.811315569;0.141568229
343;343.009.528;0.673389981;0.145179785
344;3.440.095.558;0.507403375;0.14864332
345;3.450.095.836;0.320380737;0.151955212
346;3.460.096.114;0.120236556;0.155112033
347;3.470.096.392;-0.084554603;0.158110545
348;3.480.096.669;-0.285311338;0.160947701
349;3.490.096.947;-0.473508263;0.163620638
350;3.500.097.225;-0.64113376;0.166126673
351;3.510.097.503;-0.781027998;0.168463304
352;352.009.778;-0.887187246;0.170628202
353;3.530.098.058;-0.955021638;0.172619214
354;3.540.098.336;-0.981555326;0.174434357
355;3.550.098.614;-0.965560117;0.176071821
356;3.560.098.892;-0.907616313;0.177529971
357;3.570.099.169;-0.810097403;0.178807348
358;3.580.099.447;-0.677078397;0.179902676
359;3.590.099.725;-0.514170807;0.180814862
360;3.600.100.003;-0.328290484;0.181543008
361;3.610.100.281;-0.1273675;0.182086418
362;3.620.100.558;0.079990065;0.1824446
363;3.630.100.836;0.284864354;0.182617281
364;3.640.101.114;0.47841227;0.182604409
365;3.650.101.392;0.652249648;0.182406164
366;3.660.101.669;0.798818114;0.182022963
367;3.670.101.947;0.911718279;0.181455463
368;3.680.102.225;0.985994128;0.180704568
369;3.690.102.503;1.018.355.552;0.179771428
370;3.700.102.781;1.007.328.557;0.17865744
371;3.710.103.058;0.953325928;0.177364244
372;3.720.103.336;0.858634628;0.17589372
373;3.730.103.614;0.727320043;0.174247983
374;3.740.103.892;0.565050976;0.17242937
375;375.010.417;0.378852955;0.170440434
376;3.760.104.447;0.176800774;0.168283933
377;3.770.104.725;-0.032336001;0.165962814
378;3.780.105.003;-0.239478609;0.1634802
379;3.790.105.281;-0.435638379;0.16083938
380;3.800.105.558;-0.612311698;0.158043792
381;3.810.105.836;-0.761852893;0.155097013
382;3.820.106.114;-0.877808289;0.152002742
383;3.830.106.392;-0.955196581;0.148764793
384;384.010.667;-0.990723186;0.145387083
385;3.850.106.947;-0.982919301;0.141873625
386;3.860.107.225;-0.932199934;0.138228521
387;3.870.107.503;-0.840838843;0.134455956
388;3.880.107.781;-0.712862135;0.130560198
389;3.890.108.059;-0.553865852;0.126545593
390;3.900.108.336;-0.370766273;0.122416568
391;3.910.108.614;-0.171494474;0.118177632
392;3.920.108.892;0.035350945;0.113833375
393;393.010.917;0.240877447;0.109388476
394;3.940.109.447;0.436282005;0.104847704
395;3.950.109.725;0.613227776;0.100215919
396;3.960.110.003;0.764197925;0.095498079
397;3.970.110.281;0.882811748;0.090699239
398;3.980.110.559;0.96409008;0.085824554
399;3.990.110.836;1.004.659.345;0.080879277
400;4.000.111.114;1.002.886.313;0.075868758
401;4.010.111.392;0.958938663;0.070798441
402;402.011.167;0.874769593;0.06567386
403;4.030.111.948;0.75402784;0.060500631
404;4.040.112.225;0.601897516;0.055284442
405;4.050.112.503;0.424874953;0.050031048
406;4.060.112.781;0.230492193;0.044746254
407;4.070.113.059;0.026998792;0.03943591
408;4.080.113.336;-0.17698483;0.03410589
409;4.090.113.614;-0.372828253;0.028762088
410;4.100.113.892;-0.552251426;0.023410395
411;411.011.417;-0.707669928;0.018056694
412;4.120.114.448;-0.832511151;0.012706844
413;4.130.114.725;-0.921488632;0.007366667
414;4.140.115.003;-0.970823393;0.002041942
415;4.150.115.281;-0.978403238;-0.003261607
416;4.160.115.559;-0.943873404;-0.00853832
417;4.170.115.837;-0.868654617;-0.013782603
418;4.180.116.114;-0.755887536;-0.018988935
419;4.190.116.392;-0.610305448;-0.02415187
420;420.011.667;-0.438040037;-0.029266036
421;4.210.116.948;-0.246367776;-0.03432614
422;4.220.117.225;-0.043407008;-0.039326961
423;4.230.117.503;0.16222207;-0.044263353
424;4.240.117.781;0.361760633;-0.049130239
425;4.250.118.059;0.546682588;-0.053922611
426;4.260.118.337;0.709058503;-0.058635525
427;4.270.118.614;0.84189656;-0.063264103
428;4.280.118.892;0.939445796;-0.067803532
429;429.011.917;0.997448265;-0.07224906
430;4.300.119.448;1.013.328.773;-0.076596004
431;4.310.119.726;0.986313374;-0.08083975
432;4.320.120.003;0.917470814;-0.084975759
433;4.330.120.281;0.809674388;-0.088999575
434;4.340.120.559;0.667485175;-0.092906835
435;4.350.120.837;0.496961095;-0.096693274
436;4.360.121.114;0.3053996;-0.100354741
437;4.370.121.392;0.101024837;-0.103887213
438;438.012.167;-0.10736723;-0.107286803
439;4.390.121.948;-0.3107903;-0.110549777
440;4.400.122.226;-0.500458981;-0.113672568
441;4.410.122.503;-0.668172464;-0.116651788
442;4.420.122.781;-0.806673481;-0.119484239
443;4.430.123.059;-0.909966442;-0.122166925
444;4.440.123.337;-0.973580456;-0.124697065
445;4.450.123.615;-0.994765387;-0.127072093
446;4.460.123.892;-0.972612117;-0.129289672
447;447.012.417;-0.908091643;-0.131347693
448;4.480.124.448;-0.804011321;-0.133244274
449;4.490.124.726;-0.664890322;-0.134977768
450;4.500.125.003;-0.496760047;-0.136546752
451;4.510.125.281;-0.306898603;-0.137950024
452;4.520.125.559;-0.103511382;-0.139186603
453;4.530.125.837;0.104627855;-0.140255713
454;4.540.126.115;0.308559304;-0.14115678
455;4.550.126.392;0.49952587;-0.141889424
456;456.012.667;0.6693512;-0.142453446
457;4.570.126.948;0.810790496;-0.142848821
458;4.580.127.226;0.917839006;-0.143075694
459;4.590.127.504;0.985985088;-0.143134363
460;4.600.127.781;1.012.397.364;-0.143025283
461;4.610.128.059;0.996038442;-0.142749053
462;4.620.128.337;0.93770102;-0.14230642
463;4.630.128.615;0.839965525;-0.141698267
464;4.640.128.892;0.707081877;-0.140925624
465;465.012.917;0.544781115;-0.13998966
466;4.660.129.448;0.360025543;-0.138891688
467;4.670.129.726;0.160708514;-0.137633169
468;4.680.130.004;-0.044683088;-0.136215716
469;4.690.130.281;-0.247429206;-0.134641098
470;4.700.130.559;-0.438944629;-0.132911246
471;4.710.130.837;-0.611139322;-0.131028254
472;4.720.131.115;-0.756756253;-0.128994388
473;4.730.131.393;-0.869672962;-0.126812087
474;474.013.167;-0.945154715;-0.124483965
475;4.750.131.948;-0.980049171;-0.122012816
476;4.760.132.226;-0.972914893;-0.119401606
477;4.770.132.504;-0.924078742;-0.116653481
478;4.780.132.781;-0.835620064;-0.113771752
479;4.790.133.059;-0.711282479;-0.110759902
480;4.800.133.337;-0.556316993;-0.107621567
481;4.810.133.615;-0.377262841;-0.104360538
482;4.820.133.893;-0.181674982;-0.100980742
483;483.013.417;0.022190732;-0.097486238
484;4.840.134.448;0.225721933;-0.093881203
485;4.850.134.726;0.42030968;-0.090169918
486;4.860.135.004;0.597709263;-0.086356758
487;4.870.135.282;0.750387048;-0.082446181
488;4.880.135.559;0.871838969;-0.078442715
489;4.890.135.837;0.956867345;-0.074350945
490;4.900.136.115;1.001.804.225;-0.07017551
491;4.910.136.393;1.004.671.589;-0.065921091
492;492.013.667;0.965271204;-0.061592403
493;4.930.136.948;0.88519981;-0.057194195
494;4.940.137.226;0.767788368;-0.052731245
495;4.950.137.504;0.617967306;-0.048208356
496;4.960.137.782;0.44206285;-0.043630358
497;4.970.138.059;0.247532544;-0.039002112
498;4.980.138.337;0.042650774;-0.034328508
499;4.990.138.615;-0.163842599;-0.029614468
500;5.000.138.893;-0.363115632;-0.024864952
501;5.010.139.171;-0.546623707;-0.020084961
502;5.020.139.448;-0.706478514;-0.015279538
503;5.030.139.726;-0.835790432;-0.01045377
504;5.040.140.004;-0.928969163;-0.005612791
505;5.050.140.282;-0.98196916;-0.00076178
506;5.060.140.559;-0.992468746;0.004094041
507;5.070.140.837;-0.959974685;0.008949408
508;5.080.141.115;-0.885847244;0.013799025
509;5.090.141.393;-0.77324431;0.018637567
510;5.100.141.671;-0.626986768;0.023459693
511;5.110.141.948;-0.453350883;0.028260053
512;5.120.142.226;-0.259796734;0.033033304
513;5.130.142.504;-0.054644648;0.037774119
514;5.140.142.782;0.153286058;0.042477206
515;515.014.306;0.355060027;0.047137318
516;5.160.143.337;0.542013532;0.051749271
517;5.170.143.615;0.706129728;0.056307956
518;5.180.143.893;0.840384931;0.060808352
519;5.190.144.171;0.939050749;0.06524554
520;5.200.144.448;0.997938929;0.069614715
521;5.210.144.726;1.014.578.403;0.073911191
522;5.220.145.004;0.988317122;0.078130412
523;5.230.145.282;0.920344634;0.082267958
524;524.014.556;0.813634908;0.086319545
525;5.250.145.837;0.672812422;0.090281029
526;5.260.146.115;0.503947861;0.094148407
527;5.270.146.393;0.31429278;0.097917813
528;5.280.146.671;0.111965147;0.101585515
529;5.290.146.949;-0.094400351;0.105147912
530;5.300.147.226;-0.296021969;0.108601529
531;5.310.147.504;-0.484344634;0.111943011
532;5.320.147.782;-0.651401823;0.11516912
533;533.014.806;-0.790150403;0.118276727
534;5.340.148.337;-0.894764536;0.12126281
535;5.350.148.615;-0.960876686;0.124124452
536;5.360.148.893;-0.985756051;0.126858837
537;5.370.149.171;-0.968417505;0.129463251
538;5.380.149.449;-0.909657038;0.131935087
539;5.390.149.726;-0.812012754;0.134271841
540;5.400.150.004;-0.679653541;0.136471122
541;5.410.150.282;-0.518200421;0.138530658
542;542.015.056;-0.334488303;0.140448304
543;5.430.150.838;-0.136278168;0.142222047
544;5.440.151.115;0.068068317;0.143850022
545;5.450.151.393;0.269938364;0.145330516
546;5.460.151.671;0.460827465;0.146661985
547;5.470.151.949;0.632693958;0.147843056
548;5.480.152.226;0.778294319;0.148872545
549;5.490.152.504;0.891485491;0.14974946
550;5.500.152.782;0.967481896;0.15047301
551;551.015.306;1.003.056.566;0.151042612
552;5.520.153.338;0.996678018;0.151457892
553;5.530.153.615;0.948577091;0.151718689
554;5.540.153.893;0.860740703;0.151825053
555;5.550.154.171;0.736832495;0.151777246
556;5.560.154.449;0.582043243;0.151575733
557;5.570.154.727;0.402876851;0.151221178
558;5.580.155.004;0.206880434;0.150714439
559;5.590.155.282;0.002329372;0.150056553
560;560.015.556;-0.202119792;0.14924873
561;5.610.155.838;-0.39779425;0.148292341
562;5.620.156.115;-0.576372386;0.147188905
563;5.630.156.393;-0.730238241;0.145940084
564;5.640.156.671;-0.852807857;0.144547662
565;5.650.156.949;-0.938813348;0.143013547
566;5.660.157.227;-0.984532251;0.141339754
567;5.670.157.504;-0.987951885;0.139528405
568;5.680.157.782;-0.948861187;0.137581716
569;569.015.806;-0.868865542;0.135502003
570;5.700.158.338;-0.751323449;0.133291674
571;5.710.158.616;-0.601207281;0.13095323
572;5.720.158.893;-0.424893751;0.128489271
573;5.730.159.171;-0.22989283;0.125902494
574;5.740.159.449;-0.024526676;0.123195704
575;5.750.159.727;0.182427612;0.120371812
576;5.760.160.004;0.38211587;0.117433848
577;5.770.160.282;0.565988891;0.114384962
578;578.016.056;0.726171782;0.111228432
579;5.790.160.838;0.855804439;0.10796767
580;5.800.161.116;0.949338097;0.10460622
581;5.810.161.393;1.002.774.909;0.101147768
582;5.820.161.671;1.013.840.005;0.097596137
583;5.830.161.949;0.982078525;0.093955288
584;5.840.162.227;0.908873456;0.090229315
585;5.850.162.505;0.797383654;0.086422441
586;5.860.162.782;0.652404966;0.082539011
587;587.016.306;0.480160777;0.07858348
588;5.880.163.338;0.288031405;0.074560405
589;5.890.163.616;0.0842344;0.070474429
590;5.900.163.893;-0.122530096;0.066330271
591;5.910.164.171;-0.323453359;0.062132711
592;5.920.164.449;-0.509995156;0.057886575
593;5.930.164.727;-0.674247576;0.053596718
594;5.940.165.005;-0.809270068;0.049268016
595;5.950.165.282;-0.909381487;0.044905349
596;596.016.556;-0.970396992;0.04051359
597;5.970.165.838;-0.989800089;0.036097597
598;5.980.166.116;-0.966843021;0.031662199
599;5.990.166.394;-0.902571786;0.027212199
600;6.000.166.671;-0.799775344;0.022752359
601;6.010.166.949;-0.662861695;0.018287407
602;6.020.167.227;-0.497666608;0.013822027
603;6.030.167.505;-0.311203484;0.009360869
604;6.040.167.782;-0.111365175;0.004908545
605;605.016.806;0.093409502;0.000469633
606;6.060.168.338;0.294490557;-0.003951316
607;6.070.168.616;0.483418128;-0.008349774
608;6.080.168.894;0.652255394;-0.012721235
